# Event: Bitcoin Up or Down - January 3, 5:45AM-6:00AM ET
# Slug: btc-updown-15m-1767437100
# Address: 0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
# Time Range: 2026-01-03 18:45:00 ~ 2026-01-03 19:00:00
# Price Symbol: BTCUSDC
# Total Trades: 51
#
timestamp,time_utc8,btcusdc_close,btc_delta,buy_up_size,buy_up_price,buy_down_size,buy_down_price,cum_up_size,cum_up_avg_cost,cum_down_size,cum_down_avg_cost,target_shares,target_price,cash_out_shares,cash_out_price,hidden_lost,hidden_profit,trade_count
1767437968,2026-01-03 18:59:28,89731.5,-68.69,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437969,2026-01-03 18:59:29,89731.5,-68.69,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437970,2026-01-03 18:59:30,89731.5,-68.69,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437971,2026-01-03 18:59:31,89731.5,-68.69,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437972,2026-01-03 18:59:32,89731.5,-68.69,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437973,2026-01-03 18:59:33,89733.6,-66.59,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437974,2026-01-03 18:59:34,89734.39,-65.8,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437975,2026-01-03 18:59:35,89734.39,-65.8,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437976,2026-01-03 18:59:36,89734.39,-65.8,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437977,2026-01-03 18:59:37,89734.39,-65.8,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437978,2026-01-03 18:59:38,89734.39,-65.8,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437979,2026-01-03 18:59:39,89734.39,-65.8,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437980,2026-01-03 18:59:40,89734.39,-65.8,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437981,2026-01-03 18:59:41,89734.39,-65.8,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437982,2026-01-03 18:59:42,89734.39,-65.8,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437983,2026-01-03 18:59:43,89734.4,-65.79,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437984,2026-01-03 18:59:44,89734.4,-65.79,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437985,2026-01-03 18:59:45,89734.4,-65.79,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437986,2026-01-03 18:59:46,89734.4,-65.79,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437987,2026-01-03 18:59:47,89734.4,-65.79,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437988,2026-01-03 18:59:48,89734.4,-65.79,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437989,2026-01-03 18:59:49,89734.4,-65.79,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437990,2026-01-03 18:59:50,89734.4,-65.79,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437991,2026-01-03 18:59:51,89734.4,-65.79,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437992,2026-01-03 18:59:52,89734.4,-65.79,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437993,2026-01-03 18:59:53,89734.4,-65.79,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437994,2026-01-03 18:59:54,89734.4,-65.79,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437995,2026-01-03 18:59:55,89734.39,-65.8,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437996,2026-01-03 18:59:56,89734.39,-65.8,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437997,2026-01-03 18:59:57,89734.39,-65.8,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437998,2026-01-03 18:59:58,89734.39,-65.8,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767437999,2026-01-03 18:59:59,89734.39,-65.8,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
1767438000,2026-01-03 19:00:00,89746.38,-53.81,,,,,1034.17,0.4276,252.27,0.5746,-781.9000000000001,0.5724,252.27,1.0022,-334.3404,-0.555,
